RUN,DPCOEF,POROS,MMP,SOINIT,SWINIT,XKVH,SORW,SORG,SORM,SGR,SSR,SWC,SWIR,KWRO,KRSMAX,W
60,0.69,0.082,1332.0,0.387,0.613,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
61,0.89,0.122,1452.0,0.367,0.633,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
62,0.99,0.068,1584.0,0.428,0.572,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
63,0.88,0.103,1691.0,0.425,0.575,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
64,0.92,0.085,1630.0,0.464,0.536,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
65,0.82,0.086,1784.0,0.402,0.598,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
66,0.8,0.104,1716.0,0.364,0.636,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
67,0.78,0.1,1896.0,0.438,0.562,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
68,0.81,0.099,1838.0,0.416,0.584,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
69,0.88,0.093,1567.0,0.387,0.613,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
70,0.92,0.076,1379.0,0.405,0.595,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
71,0.74,0.12,1548.0,0.45,0.55,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
72,0.91,0.107,1636.0,0.382,0.618,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
73,0.98,0.088,1487.0,0.356,0.644,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
74,0.93,0.094,1754.0,0.436,0.564,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
75,0.77,0.083,1470.0,0.47,0.53,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
76,0.86,0.108,1311.0,0.44,0.56,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
77,0.76,0.11,1521.0,0.408,0.592,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
78,0.83,0.051,1627.0,0.451,0.549,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
79,0.97,0.08,1416.0,0.386,0.614,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
80,0.87,0.08,1448.0,0.455,0.545,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
81,0.66,0.111,1687.0,0.364,0.636,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
82,0.85,0.098,1598.0,0.465,0.535,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
83,0.67,0.065,1665.0,0.46,0.54,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
84,0.97,0.087,1368.0,0.366,0.634,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
85,0.93,0.109,1336.0,0.37,0.63,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
86,0.91,0.086,1308.0,0.454,0.546,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
87,0.82,0.08,1570.0,0.424,0.576,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
88,0.71,0.085,1344.0,0.393,0.607,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
89,0.71,0.078,1406.0,0.447,0.553,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
90,0.91,0.079,1459.0,0.452,0.548,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
91,0.71,0.089,1361.0,0.457,0.543,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
92,0.72,0.081,1748.0,0.378,0.622,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
93,0.75,0.086,1720.0,0.441,0.559,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
94,0.86,0.077,1819.0,0.384,0.616,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
95,0.77,0.074,1341.0,0.399,0.601,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
96,0.68,0.094,1879.0,0.413,0.587,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
97,0.72,0.094,1647.0,0.462,0.538,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
98,0.88,0.074,1499.0,0.391,0.609,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
99,0.81,0.12,1536.0,0.426,0.574,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
100,0.75,0.043,1394.0,0.435,0.565,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
101,0.94,0.066,1437.0,0.443,0.557,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
102,0.66,0.087,1300.0,0.381,0.619,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
103,0.83,0.089,1357.0,0.363,0.637,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
104,0.81,0.101,1593.0,0.375,0.625,0.0,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
105,0.8,0.1,1835.0,0.403,0.597,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
106,0.84,0.13,1660.0,0.453,0.547,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
107,0.77,0.074,1402.0,0.459,0.541,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
108,0.96,0.082,1861.0,0.392,0.608,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
109,0.66,0.097,1562.0,0.434,0.566,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
110,0.88,0.084,1482.0,0.468,0.532,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
111,0.87,0.09,1669.0,0.332,0.668,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
112,0.99,0.089,1604.0,0.379,0.621,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
113,0.97,0.055,1773.0,0.34,0.66,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
114,0.77,0.076,1657.0,0.374,0.626,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
115,0.96,0.069,1714.0,0.333,0.667,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
116,0.69,0.083,1601.0,0.41,0.59,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
117,0.98,0.095,1494.0,0.394,0.606,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
118,0.96,0.074,1390.0,0.38,0.62,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
119,0.94,0.11,1573.0,0.428,0.572,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
120,0.92,0.114,1704.0,0.446,0.554,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
121,0.7,0.106,1816.0,0.365,0.635,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
122,0.73,0.11,1734.0,0.383,0.617,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
123,0.76,0.088,1403.0,0.408,0.592,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
124,0.75,0.114,1844.0,0.45,0.55,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
125,0.73,0.073,1857.0,0.432,0.568,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
126,0.93,0.096,1698.0,0.407,0.593,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
127,0.65,0.103,1590.0,0.414,0.586,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
128,0.68,0.104,1605.0,0.337,0.663,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
129,0.94,0.081,1561.0,0.357,0.643,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
130,0.86,0.128,1330.0,0.414,0.586,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
131,0.95,0.093,1322.0,0.413,0.587,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
132,0.94,0.101,1314.0,0.389,0.611,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
133,0.69,0.07,1804.0,0.353,0.647,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
134,0.98,0.113,1840.0,0.341,0.659,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
135,0.7,0.079,1350.0,0.421,0.579,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
136,0.79,0.079,1500.0,0.402,0.598,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
137,0.86,0.081,1746.0,0.343,0.657,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
138,0.74,0.091,1864.0,0.339,0.661,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
139,0.77,0.099,1465.0,0.449,0.551,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
140,0.95,0.062,1527.0,0.345,0.655,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
141,0.77,0.098,1554.0,0.391,0.609,0.0,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
142,0.96,0.073,1399.0,0.409,0.591,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
143,0.8,0.075,1488.0,0.342,0.658,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
144,0.73,0.098,1381.0,0.436,0.564,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
145,0.68,0.092,1350.0,0.354,0.646,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
146,0.92,0.069,1741.0,0.451,0.549,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
147,0.81,0.094,1830.0,0.378,0.622,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
148,0.67,0.091,1544.0,0.342,0.658,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
149,0.72,0.085,1708.0,0.338,0.662,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
150,0.85,0.124,1683.0,0.42,0.58,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
151,0.71,0.094,1827.0,0.38,0.62,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
152,0.96,0.088,1576.0,0.457,0.543,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
153,0.8,0.093,1787.0,0.351,0.649,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
154,0.86,0.09,1864.0,0.377,0.623,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
155,0.91,0.099,1781.0,0.397,0.603,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
156,0.67,0.128,1516.0,0.448,0.552,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
157,0.7,0.083,1837.0,0.331,0.669,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
158,0.78,0.056,1621.0,0.376,0.624,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
159,0.83,0.086,1338.0,0.418,0.582,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
160,0.8,0.087,1566.0,0.365,0.635,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
161,0.94,0.083,1519.0,0.372,0.628,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
162,0.89,0.107,1609.0,0.427,0.573,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
163,0.69,0.082,1362.0,0.441,0.559,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
164,0.9,0.084,1316.0,0.444,0.556,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
165,0.85,0.09,1851.0,0.388,0.612,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
166,0.7,0.094,1736.0,0.466,0.534,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
167,0.89,0.1,1510.0,0.368,0.632,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
168,0.85,0.062,1691.0,0.351,0.649,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
169,0.7,0.09,1623.0,0.349,0.651,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
170,0.81,0.099,1726.0,0.362,0.638,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
171,0.77,0.098,1341.0,0.439,0.561,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
172,0.94,0.104,1799.0,0.418,0.582,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
173,0.81,0.075,1680.0,0.446,0.554,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
174,0.78,0.122,1795.0,0.395,0.605,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
175,0.92,0.106,1710.0,0.407,0.593,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
176,0.99,0.111,1707.0,0.419,0.581,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
177,0.91,0.094,1346.0,0.468,0.532,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
178,0.74,0.078,1792.0,0.425,0.575,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
179,0.71,0.072,1398.0,0.458,0.542,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
180,0.85,0.077,1360.0,0.398,0.602,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
181,0.93,0.066,1763.0,0.4,0.6,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
182,0.91,0.115,1720.0,0.358,0.642,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
183,0.75,0.085,1471.0,0.375,0.625,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
184,0.74,0.101,1856.0,0.364,0.636,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
185,0.85,0.078,1894.0,0.429,0.571,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
186,0.92,0.098,1675.0,0.34,0.66,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
187,0.79,0.103,1765.0,0.354,0.646,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
188,0.83,0.091,1463.0,0.381,0.619,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
189,0.97,0.101,1614.0,0.353,0.647,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
190,0.71,0.088,1884.0,0.388,0.612,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
191,0.65,0.11,1700.0,0.396,0.604,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
192,0.98,0.089,1385.0,0.341,0.659,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
193,0.94,0.096,1422.0,0.453,0.547,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
194,0.85,0.102,1696.0,0.462,0.538,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
195,0.73,0.078,1326.0,0.423,0.577,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
196,0.84,0.095,1321.0,0.465,0.535,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
197,0.98,0.083,1392.0,0.359,0.641,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
198,0.97,0.106,1744.0,0.336,0.664,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
199,0.9,0.09,1886.0,0.36,0.64,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
200,0.93,0.071,1814.0,0.426,0.574,0.0,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
201,0.8,0.048,1703.0,0.403,0.597,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
202,0.7,0.079,1436.0,0.373,0.627,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
203,0.79,0.079,1625.0,0.352,0.648,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
204,0.73,0.117,1483.0,0.411,0.589,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
205,0.89,0.072,1650.0,0.439,0.561,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
206,0.91,0.084,1410.0,0.396,0.604,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
