RUN,oil_recovery_at_1hcpv,oil_recovery_at_2hcpv
133,3.61,4.53
135,2.34,2.85
136,2.09,2.73
138,2.73,3.74
139,2.66,3.04
140,2.96,3.12
141,3.38,4.62
142,4.1,5.81
143,2.55,3.37
144,4.22,5.96
145,2.22,3.35
147,4.02,5.46
149,3.41,3.83
152,1.87,2.43
153,3.06,3.49
154,1.89,2.55
155,2.62,3.6
156,2.59,3.56
157,3.75,5.29
158,2.63,3.46
159,3.02,4.37
160,1.74,1.88
162,3.55,4.46
163,3.88,5.31
164,2.1,2.83
165,2.95,3.56
166,3.13,3.87
167,2.75,3.66
168,2.5,3.12
169,2.43,2.53
170,2.56,3.1
171,2.8,3.29
172,2.33,3.06
173,2.98,3.91
175,2.24,3.24
176,1.7,1.78
177,2.12,3.02
178,2.24,3.06
182,3.15,4.28
183,3.12,4.42
184,3.23,4.16
186,3.62,5.21
187,3.1,3.46
188,4.28,5.79
189,2.19,2.82
190,1.48,1.79
192,2.77,3.35
193,3.33,3.72
194,2.88,3.94
195,3.78,5.19
196,1.42,1.85
197,1.64,2.09
198,3.67,5.01
199,3.11,4.56
200,2.84,3.83
201,2.56,3.03
203,3.45,4.95
204,2.4,3.28
205,2.76,3.82
206,3.85,5.42
207,2.23,3.27
208,2.17,2.58
210,3.25,4.38
211,2.73,3.73
212,1.77,1.91
213,3.15,4.12
215,2.29,3.11
216,2.08,2.78
217,2.33,2.45
218,3.57,4.85
219,3.39,4.64
220,2.15,3.03
222,2.23,3.1
224,2.9,3.93
225,3.18,4.01
226,2.83,3.23
228,3.34,4.6
229,3.36,4.05
230,2.69,3.39
231,1.88,2.18
232,2.56,3.1
233,3.36,4.78
234,3.55,4.82
235,1.7,2.26
236,2.77,3.68
237,3.74,4.77
239,2.34,3.37
240,2.09,2.4
241,4.05,5.49
242,3.09,4.22
243,1.72,1.8
244,4.26,5.81
245,1.59,1.78
246,2.01,2.77
247,2.86,3.22
250,3.88,5.27
251,3.79,5.07
252,4.69,6.45
254,2.69,3.64
255,3.07,4.07
256,3.09,3.64
258,3.39,3.66
259,1.67,2.23
261,2.34,3.17
262,1.94,2.64
263,4.37,6.02
264,3.17,4.08
265,3.66,4.59
266,1.65,1.97
267,2.65,2.77
269,3.63,4.91
270,2.14,2.87
271,3.55,4.84
272,3.01,4.2
273,2.66,3.38
274,3.04,4.27
276,3.19,4.28
277,3.11,4.21
278,3.66,5.07
279,3.05,3.59
280,3.91,5.22
281,3.79,5.16
282,2.33,2.91
284,4.24,5.72
285,1.74,2.32
287,3.77,5.4
288,3.89,5.54
289,2.38,2.57
290,4.17,5.63
291,2.61,3.56
292,2.45,3.44
293,2.1,2.41
295,2.17,2.95
297,2.7,3.12
299,2.18,2.97
300,3.51,4.8
302,2.52,3.63
303,3.14,4.47
304,2.11,2.86
305,3.31,4.44
306,2.56,3.7
307,3.56,4.28
308,2.54,3.65
309,1.76,1.85
310,3.04,3.92
311,2.15,2.39
312,3.04,4.28
313,2.45,3.33
314,2.09,2.82
315,3.85,5.09
316,2.38,3.22
317,2.63,3.61
320,3.07,3.8
321,2.16,2.95
322,2.39,3.15
323,3.82,5.24
324,1.9,2.06
325,2.91,3.92
326,3.78,5.07
328,3.48,4.45
329,3.07,4.43
330,2.58,3.47
331,2.78,3.83
333,2.34,3.17
334,3.51,4.95
337,3.92,5.36
338,3.87,5.39
339,2.64,3.82
340,3.92,5.49
341,3.17,4.47
342,1.97,2.66
343,3.64,5.05
344,1.71,2.21
345,2.27,3.23
346,1.69,2.22
347,2.95,4.27
348,3.27,4.72
349,2.43,3.25
350,2.29,3.12
351,1.76,2.23
352,1.76,2.39
353,1.7,2.23
354,3.87,5.24
356,3.23,4.27
357,2.36,3.25
359,3.49,4.64
360,3.09,4.34
361,2.5,3.4
362,2.78,3.7
363,2.38,2.97
366,3.89,5.48
367,2.47,3.35
368,1.95,2.64
369,2.18,2.89
370,1.86,2.0
371,2.8,3.91
372,1.81,2.62
373,3.62,4.85
374,2.56,3.73
375,4.28,5.88
377,1.98,2.36
378,3.65,5.07
380,3.34,4.7
381,4.4,6.18
382,3.4,4.95
383,3.25,4.64
384,1.71,1.99
385,1.58,2.12
386,3.2,4.49
387,2.25,3.26
388,1.85,2.78
389,4.7,6.61
390,3.43,4.58
391,1.87,2.31
393,2.12,2.87
395,2.81,3.97
396,2.44,3.31
397,4.01,5.71
400,2.13,2.24
401,2.36,3.17
402,2.15,2.9
403,2.29,3.4
404,2.81,3.79
405,2.94,3.94
406,2.69,3.64
408,2.22,3.02
409,3.09,4.18
410,2.12,2.44
411,3.68,4.84
414,3.18,3.36
416,2.73,3.72
417,3.07,4.34
418,3.82,5.26
420,3.36,4.72
421,4.08,5.72
423,2.1,2.27
424,3.26,4.53
425,2.02,2.75
426,4.14,5.63
427,4.34,6.12
429,2.16,2.98
430,2.44,2.71
431,2.12,2.88
432,3.08,3.82
433,1.89,2.55
434,1.87,2.38
435,3.2,4.59
436,2.73,3.72
437,1.85,2.15
438,2.84,4.07
439,2.09,2.81
440,1.73,1.94
441,3.66,4.77
442,2.1,2.92
443,2.1,2.85
444,2.35,3.2
445,4.12,5.66
446,3.5,4.96
447,1.85,2.82
448,1.97,2.12
449,2.51,2.78
450,2.93,3.7
451,1.97,2.64
452,2.53,3.62
453,3.03,4.23
454,2.67,3.91
455,3.24,3.54
457,2.8,3.82
458,2.88,4.04
459,2.32,3.37
460,2.58,3.65
461,3.13,4.19
462,1.96,2.19
463,3.15,4.21
464,2.25,2.74
465,3.06,4.18
467,4.07,5.71
469,4.37,6.3
470,3.45,4.34
471,3.04,4.17
473,1.82,1.97
474,2.38,2.9
475,2.91,4.1
476,4.46,6.19
478,4.16,5.84
479,2.57,2.68
480,1.8,2.33
481,2.46,3.42
482,3.75,5.37
483,2.94,3.98
484,2.09,2.19
486,2.01,2.31
487,2.1,2.86
488,3.15,4.47
489,3.54,4.87
490,2.33,2.98
491,2.63,3.41
493,3.97,5.29
494,3.09,4.34
495,2.17,2.73
496,3.44,4.9
497,2.8,3.1
498,1.83,2.32
499,1.86,2.45
500,2.5,2.77
